Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_16586,510.51040423505793
OUT_16587,58.97975805316584
OUT_16588,145.95766955170183
OUT_16589,31.701441631505688
OUT_16590,769.3012480421042
OUT_16591,31.81000921089121
OUT_16592,136.13080393747853
OUT_16593,784.4633995299812
OUT_16594,35.11668894193167
OUT_16595,56.21575807709436
OUT_16596,1886.0743590569236
OUT_16597,1832.0487581921536
OUT_16598,781.5628060687725
OUT_16599,29.121143217197602
OUT_16600,25.915719743022734
OUT_16601,138.13341061396784
OUT_16602,529.6000305052919
OUT_16603,43.899613918826645
OUT_16604,52.51936632212229
OUT_16605,1875.23577392779
OUT_16606,47.40451451735462
OUT_16607,191.61673968411003
OUT_16608,43.267382118561414
OUT_16609,167.06919062572842
OUT_16610,51.15191425709862
OUT_16611,45.50008841741845
OUT_16612,143.43726452387614
OUT_16613,43.39831079998701
OUT_16614,72.90732132203996
OUT_16615,65.44006119487113
OUT_16616,210.63822251301647
OUT_16617,179.44337946192755
OUT_16618,28.729907759168515
OUT_16619,156.21134350225284
OUT_16620,178.92113821411147
OUT_16621,47.346753829010524
OUT_16623,731.7758706223739
OUT_16624,42.11041489344214
OUT_16625,75.87288813287114
OUT_16626,34.04331593335373
OUT_16627,36.14444532657069
OUT_16628,30.644339344586673
OUT_16629,32.25687047112372
OUT_16630,38.755581608102155
OUT_16631,181.31264563781983
OUT_16632,172.69248121449144
OUT_16633,778.224649257344
OUT_16634,34.73437209766016
OUT_16635,65.28986583761534
OUT_16636,69.69123422174151
OUT_16637,61.84789793435553
OUT_16638,39.677701817510396
OUT_16639,1885.7452873260413
OUT_16640,188.99881414413213
OUT_16641,688.2608731992364
OUT_16642,142.06150947693905
OUT_16643,126.47077260391802
OUT_16644,119.29040420114033
OUT_16645,173.20254753729563
OUT_16646,162.37016731174324
OUT_16647,148.08310186241246
OUT_16648,50.85985178921339
OUT_16650,87.73588641662721
OUT_16651,75.140084510367
OUT_16652,200.18197872262184
OUT_16653,45.086685543160684
OUT_16654,792.9344705099107
OUT_16656,710.3636846280689
OUT_16657,683.2820235880896
OUT_16658,40.98349990887053
OUT_16659,776.4483910010268
OUT_16660,43.38616926870938
OUT_16661,48.19838684159811
OUT_16662,175.71789238359452
OUT_16663,31.63431523044675
OUT_16664,48.00605912942703
OUT_16665,208.31546973123827
OUT_16666,28.743928051974716
OUT_16667,38.99458155800431
OUT_16668,51.05116402310995
OUT_16669,47.512642875815416
OUT_16671,45.12207347358867
OUT_16672,75.14654729970698
OUT_16673,137.0293925084177
OUT_16674,48.42790780736478
OUT_16675,557.5601695897151
OUT_16676,794.916262560535
OUT_16677,34.47778069857807
OUT_16678,34.8865522626428
OUT_16679,33.55855332440707
OUT_16680,223.81031420068447
OUT_16681,40.62003346476651
OUT_16682,59.83224655114779
OUT_16683,45.46120930253306
OUT_16684,31.760297704680415
OUT_16685,198.32733584374134
OUT_16686,53.83841709933219
OUT_16687,701.1646554832789
OUT_16688,1307.7241313119855
OUT_16689,65.34113158573922
OUT_16690,652.604661928041
OUT_16691,44.957009256540466
OUT_16692,122.29442577111968
OUT_16693,48.575390019580766
OUT_16694,206.95872752801162
OUT_16695,53.80632989619057
OUT_16696,36.04888696007176
OUT_16697,41.80696789645277
OUT_16698,205.63875384702797
OUT_16699,43.41614946822189
OUT_16700,35.71063787233656
OUT_16701,28.627582559411362
OUT_16702,159.50508970847036
OUT_16703,713.6609701123422
OUT_16704,66.6372125108516
OUT_16705,168.1550533252887
OUT_16706,58.326490243241004
OUT_16707,762.9774020222405
OUT_16708,37.18585233977743
OUT_16709,49.147523006626905
OUT_16710,51.357324757622706
OUT_16711,719.417014777083
OUT_16712,770.9466311341698
OUT_16713,47.54009639321218
OUT_16714,51.02289780609376
OUT_16715,39.90693414128808
OUT_16716,214.39649834279254
OUT_16717,182.53716820131422
OUT_16718,45.59154835717682
OUT_16719,197.97116216028016
OUT_16720,50.40048818617012
OUT_16721,169.56546793341465
OUT_16722,81.88428614276773
OUT_16723,55.786321667308925
OUT_16724,481.7061688101867
OUT_16725,152.33781130538077
OUT_16726,183.71650245437738
OUT_16727,46.61262264500909
OUT_16728,815.4989856897434
OUT_16729,43.04866837940987
OUT_16730,40.02373890645866
OUT_16731,148.43233247457172
OUT_16732,178.00904690456377
OUT_16733,49.64427687841073
OUT_16734,85.54716373527366
OUT_16735,55.36100084379566
OUT_16736,67.1647439821355
OUT_16737,148.0665487340992
OUT_16738,653.5830482171864
OUT_16739,211.99965573749427
OUT_16740,226.02591741694945
OUT_16742,738.0837166987718
OUT_16743,71.13749686517048
OUT_16745,130.24137412516583
OUT_16746,175.83258256578478
OUT_16747,140.12203932219427
OUT_16748,51.02753425075417
OUT_16749,667.1445559424733
OUT_16750,35.21441760299876
OUT_16751,64.45192486680232
OUT_16752,51.38827247729935
OUT_16753,682.4038914910603
OUT_16754,54.86087859424255
OUT_16755,31.68648759450003
OUT_16756,33.22825723659323
OUT_16757,217.1896651545185
OUT_16758,47.23241212019042
OUT_16759,41.953457712687396
OUT_16760,200.09400411704598
OUT_16761,68.93201757698124
OUT_16762,111.65100784903603
OUT_16763,41.239914037328596
OUT_16764,56.39466704690508
OUT_16766,122.73815539242521
OUT_16767,26.013280893549222
OUT_16768,188.4126694543221
OUT_16769,597.9963653785263
OUT_16770,164.2841472823083
OUT_16771,37.194203480812156
OUT_16772,50.433225802972544
OUT_16773,27.825773776169257
OUT_16774,46.934699479817596
OUT_16775,705.6655605670371
OUT_16776,138.65458104326612
OUT_16777,160.89038629160603
OUT_16778,227.42503565541324
OUT_16779,37.97022354518213
OUT_16780,35.342829604387966
OUT_16781,35.929360179169066
OUT_16782,54.760847544564754
OUT_16783,212.01601737760564
OUT_16784,135.2147434246354
OUT_16785,521.1437778704934
OUT_16786,697.4807218102029
OUT_16787,658.0557770071568
OUT_16788,38.28498104968744
OUT_16789,69.0436934530971
OUT_16790,178.71661200342425
OUT_16791,768.5265608197813
OUT_16792,39.438984671630344
OUT_16793,116.49589692888831
OUT_16794,128.4784321147899
OUT_16795,31.399545155323807
OUT_16796,121.79549864426586
OUT_16797,38.88295091017467
OUT_16798,43.43280669876239
OUT_16799,67.73701517052217
OUT_16800,32.28923862456932
OUT_16801,67.16336898827693
OUT_16802,40.02893648057315
OUT_16803,46.67659972403995
OUT_16804,684.6797250967517
OUT_16805,36.62420889900372
OUT_16806,725.1033107768225
OUT_16807,229.41440554957228
OUT_16808,490.5542066975137
OUT_16809,1886.1881285344682
OUT_16811,53.13978806379261
OUT_16812,814.0566334220421
OUT_16813,550.0785593041069
OUT_16814,68.58351071472764
OUT_16815,771.9168929936778
OUT_16816,51.36254035480607
OUT_16817,203.6009791915466
OUT_16818,193.55599628279782
OUT_16819,43.554056029179144
OUT_16820,763.6878389752046
OUT_16821,229.28087057612657
OUT_16822,34.09062339245152
OUT_16823,67.11145496685708
OUT_16824,226.15835582102503
OUT_16826,48.234992598689054
OUT_16827,1874.0380097776047
OUT_16828,138.64578660087525
OUT_16829,43.67964652236065
OUT_16830,768.5869642324562
OUT_16831,41.752148986857584
OUT_16832,519.0615321035041
OUT_16833,122.8628980771938
OUT_16834,165.53578014727162
OUT_16835,63.279145701605245
OUT_16836,50.41047620469105
OUT_16837,30.04770035393506
OUT_16838,691.468827506476
OUT_16839,162.6836986927366
OUT_16840,755.72631450902
OUT_16841,572.08977261665
OUT_16842,33.85593791956289
OUT_16843,35.548424572924255
OUT_16844,121.33329965503431
OUT_16845,36.60396218051077
OUT_16846,64.43743375093449
OUT_16847,29.507887477686882
OUT_16848,1864.6200011394278
OUT_16849,39.91641985029415
OUT_16850,54.22066688874078
OUT_16851,765.352650308008
OUT_16852,134.5242769736755
OUT_16854,33.279940042099746
OUT_16855,165.67278933590086
OUT_16856,171.9548939232371
OUT_16857,192.49300882746724
OUT_16859,43.88664384939572
OUT_16860,117.57312096716522
OUT_16861,149.46210043647338
OUT_16862,29.37199603472315
OUT_16863,788.2105381822157
OUT_16864,1863.555310587249
OUT_16865,60.26645320866651
OUT_16866,222.9458213717857
OUT_16867,40.71498929878046
OUT_16868,825.5012017927487
OUT_16869,43.24582903487822
OUT_16870,154.63692237371689
OUT_16871,55.524212388412074
OUT_16872,743.151251808482
OUT_16873,162.92202980722575
OUT_16874,218.89670166773325
OUT_16875,111.8960002092829
OUT_16876,519.5797356381228
OUT_16877,50.77613360569075
OUT_16878,46.70104148754226
OUT_16879,44.07278217849855
OUT_16880,797.1160503779374
OUT_16881,40.39863466059851
OUT_16882,156.49381015131132
OUT_16883,55.25614657642222
OUT_16884,508.54618944988795
OUT_16885,33.47455439799486
OUT_16886,33.192386691411166
OUT_16887,44.455696764569204
OUT_16888,169.75275583693627
OUT_16889,126.0996291753053
OUT_16890,52.65323266452545
OUT_16891,823.7887056526084
OUT_16892,33.466935656589584
OUT_16893,179.43625188083388
OUT_16895,47.11934946779022
OUT_16896,43.38430235258232
OUT_16897,57.966876424770156
OUT_16898,47.63661016029652
OUT_16899,771.4014782960517
OUT_16900,619.593316589409
OUT_16901,82.48564567104903
OUT_16902,143.9861626808332
OUT_16903,82.62611973036196
OUT_16904,33.09276512068049
OUT_16905,144.58706299249747
OUT_16907,50.660071393673974
OUT_16908,769.7008660725845
OUT_16909,627.755968589635
OUT_16910,48.34018196997186
OUT_16911,69.31018528809432
OUT_16913,146.60164504046614
OUT_16914,80.23103004349153
OUT_16916,37.7824066207729
OUT_16917,42.44071402589155
OUT_16918,32.709623822825115
OUT_16919,80.48022531134842
OUT_16920,143.74487988464267
OUT_16921,144.97325180936434
OUT_16922,39.56991252993677
OUT_16923,147.92843911679304
OUT_16924,736.5072394281422
OUT_16925,803.4101096535469
OUT_16926,49.61740665818722
OUT_16927,190.2405482537551
OUT_16928,135.7177515012896
OUT_16929,59.60823395076793
OUT_16930,198.91441266046346
OUT_16931,36.2838931391773
OUT_16932,227.7348412376981
OUT_16933,32.78849395438873
OUT_16934,185.73402797325494
OUT_16935,1943.2885141624088
OUT_16936,143.8126462908697
OUT_16937,733.0119545805228
OUT_16938,40.03175998911985
OUT_16940,30.275664144334147
OUT_16941,70.17049107149683
OUT_16942,181.45221521495114
OUT_16943,60.256364710467246
OUT_16944,204.40695236435886
OUT_16946,1898.8617526681162
OUT_16947,38.69996035676
OUT_16948,57.81851368524019
OUT_16949,60.78652913230813
OUT_16950,65.24890154946456
OUT_16951,45.30830719194295
OUT_16952,39.633326517476924
OUT_16953,40.574657472561164
OUT_16954,39.802505564973615
OUT_16955,39.845142597121225
OUT_16956,47.11182013913155
OUT_16957,44.23835194742708
OUT_16958,752.7828286418875
OUT_16959,1860.3632574127826
OUT_16960,59.42724624363574
OUT_16961,222.59452563916153
OUT_16962,49.52211856483078
OUT_16963,32.17648324239879
OUT_16964,34.613933107920715
OUT_16965,141.51086780129214
OUT_16966,37.66370426459769
OUT_16967,186.72361070823132
OUT_16968,146.7244521495814
OUT_16969,162.0928298603297
OUT_16970,180.2094973752156
OUT_16972,44.36819593091279
OUT_16973,35.67733066265272
OUT_16974,127.57465669534022
OUT_16975,129.9306604623664
OUT_16976,42.676109737154974
OUT_16977,752.6168799415383
OUT_16978,47.71178562642577
OUT_16979,42.10761039231934
OUT_16980,43.625806145952076
OUT_16981,47.09237832955533
OUT_16982,45.37585189102291
OUT_16983,181.32795935732776
OUT_16984,62.20095578456209
OUT_16985,187.1693788281693
OUT_16986,1888.3786474309986
OUT_16987,177.0918828377722
OUT_16988,166.20695685299796
OUT_16989,197.63617750435483
OUT_16990,1875.330280731443
OUT_16991,201.77236129506812
OUT_16992,43.79073549669183
OUT_16993,38.299723342077264
OUT_16994,116.35175901875311
OUT_16995,39.521369846102296
OUT_16996,182.8669612942478
OUT_16997,112.03465218050349
OUT_16998,45.212979995649455
OUT_16999,223.22402230663937
OUT_17000,37.26037725348969
OUT_17001,34.77999589641833
OUT_17002,120.82748423902952
OUT_17003,41.93202434008697
OUT_17004,211.99986451373616
OUT_17005,148.21269397227198
OUT_17006,167.8304179142646
OUT_17007,209.9246241695013
OUT_17008,713.7826864381492
OUT_17009,1878.881069718822
OUT_17010,1871.9829429234687
OUT_17011,59.59629485849389
OUT_17012,35.07205465035803
OUT_17013,36.67736183127166
OUT_17014,1849.9933971453838
OUT_17015,128.58480176588716
OUT_17016,66.63619347071612
OUT_17017,54.52441784163122
OUT_17018,35.04733705319896
OUT_17019,228.28513904850362
OUT_17020,58.80892205393081
OUT_17021,720.7588805037984
OUT_17022,57.62412256610155
OUT_17023,58.77785674949154
OUT_17024,31.84866745593203
OUT_17025,777.1485693859423
OUT_17026,25.485136921557178
OUT_17027,39.46250803619785
OUT_17028,847.6362450035673
OUT_17029,34.12054764691398
OUT_17030,66.66705871764697
OUT_17031,34.897538153066726
OUT_17032,67.32249911842077
OUT_17033,54.853617338768366
OUT_17034,126.79165168230786
OUT_17035,43.38283865594701
OUT_17036,71.2599473110358
OUT_17037,185.36498209654647
OUT_17038,50.82644114057995
OUT_17039,226.76523221460627
OUT_17040,34.381860675176505
OUT_17041,168.52152074857074
OUT_17042,35.88690283237776
OUT_17044,737.4420047530322
OUT_17045,42.3407853823427
OUT_17046,30.568185937843882
OUT_17047,711.3064980426922
OUT_17048,37.60056262296068
OUT_17049,1893.8043850292206
OUT_17051,38.506650346746966
OUT_17052,62.766187177018246
OUT_17053,188.01012000848021
OUT_17054,204.0085800846076
OUT_17055,47.47604262243354
OUT_17056,185.14245255375533
OUT_17059,141.14833667340454
OUT_17062,48.35814689931437
OUT_17063,44.63656080039995
OUT_17064,217.812961672204
OUT_17065,55.52406384351688
OUT_17066,482.7562512464853
OUT_17067,1325.9365172671176
OUT_17068,180.59563526512179
OUT_17069,119.47783663569139
OUT_17071,1875.6398645647196
OUT_17072,56.50867090350587
OUT_17073,200.64935089491738
OUT_17074,182.14657234432605
OUT_17075,31.056168919869034
OUT_17076,31.38323028378359
OUT_17077,33.97471334769229
OUT_17078,792.168588589189
OUT_17079,33.66684607547222
OUT_17080,159.7822282977547
OUT_17081,33.310180812392154
OUT_17082,1876.6396267691014
OUT_17083,51.135309369887125
OUT_17084,48.464247914716054
OUT_17085,798.1652222754427
OUT_17086,34.308541427672004
OUT_17087,654.452533616083
OUT_17089,56.110057561757436
OUT_17090,31.16720054596186
OUT_17091,28.94912536077536
OUT_17092,811.8764276656862
OUT_17094,57.80625462561882
OUT_17095,164.1598648596449
OUT_17096,40.28731457350148
OUT_17097,30.659955854170104
OUT_17098,142.5596847808994
OUT_17099,199.93291086490797
OUT_17100,219.1781995812928
OUT_17101,610.9920372171223
OUT_17102,214.86533203148878
OUT_17103,44.31877381715164
OUT_17105,35.873590881067614
OUT_17106,29.541504374843317
OUT_17107,185.57384345615378
OUT_17109,59.208479507509594
OUT_17110,803.2903717080065
OUT_17111,126.81882973657552
OUT_17112,32.05776581526443
OUT_17113,48.26615248348656
OUT_17114,48.05885963172137
OUT_17115,58.52226850753027
OUT_17116,59.46619593529488
OUT_17119,232.56604258355634
OUT_17120,52.79298704166419
OUT_17121,776.3615438985436
OUT_17122,140.67084847118036
OUT_17123,795.0305946232359
OUT_17124,527.3828916676919
OUT_17125,206.91075884133326
OUT_17126,37.41538495850893
OUT_17128,65.1292246581263
OUT_17129,743.3706975832314
OUT_17130,27.538038282128497
OUT_17132,55.70116314216532
OUT_17133,32.68310842408146
OUT_17134,60.75600047664165
OUT_17135,176.52738944648982
OUT_17136,183.81841494827717
OUT_17137,199.10409022253367
OUT_17138,54.27221415884789
OUT_17139,47.14378271105866
OUT_17140,142.97271731984745
OUT_17142,107.52179049142272
OUT_17143,140.84171111941384
OUT_17144,110.48882577111415
OUT_17145,39.61275191275479
OUT_17146,45.89088088185735
OUT_17147,45.54115292558806
OUT_17148,198.38627049726082
OUT_17149,178.85579510648535
OUT_17150,36.40334044615838
OUT_17151,44.1213076959653
OUT_17152,221.58830883724605
OUT_17153,1883.3200069245688
OUT_17154,49.32028385417726
OUT_17155,73.83810959945643
OUT_17156,47.17482412231814
OUT_17157,135.1103715617629
OUT_17158,164.01654452797982
OUT_17159,179.95489028577722
OUT_17160,598.7968977873811
OUT_17161,130.82245752715966
OUT_17162,684.8230198660831
OUT_17164,42.9785278699033
OUT_17165,32.49259024383592
OUT_17166,49.51192922709109
OUT_17167,600.4588631265927
OUT_17169,55.49807409550728
OUT_17170,32.15211691202211
OUT_17171,81.51605747110729
OUT_17172,495.2852277991102
OUT_17173,154.82241357370333
OUT_17175,1874.3326621551732
OUT_17176,40.191093203127735
OUT_17177,112.17839203153271
OUT_17178,770.7386266784249
OUT_17179,136.0721335950946
OUT_17180,80.20020059944055
OUT_17181,40.133390970799944
OUT_17182,69.84579066809194
OUT_17183,644.7864424900833
OUT_17184,55.50509653972036
OUT_17185,47.87087914788195
OUT_17186,133.21353957131186
OUT_17187,1913.5748395556839
OUT_17188,48.71476618867235
OUT_17189,207.09771877897336
OUT_17190,64.72611124030625
OUT_17191,73.48486686828869
OUT_17192,670.3815922465581
OUT_17193,136.0413574124076
OUT_17194,182.12022565891775
OUT_17195,59.16328324230492
OUT_17197,52.94427406121529
OUT_17198,226.5835750730204
OUT_17199,61.578292081555986
OUT_17200,136.7983632109946
OUT_17201,202.81097423364022
OUT_17202,206.5547047395715
OUT_17203,65.93354067854136
OUT_17204,180.29157419528113
OUT_17205,39.64648191317626
OUT_17206,154.5243395355413
OUT_17207,827.4596857263697
OUT_17208,716.7881943161827
OUT_17210,38.107007210558535
OUT_17211,35.98493853788374
OUT_17212,43.31987448453608
OUT_17213,63.82884704129475
OUT_17214,188.21484149329942
OUT_17215,185.73213813322275
OUT_17216,1893.8261831732102
OUT_17217,51.122442908066034
OUT_17218,59.75772662422115
OUT_17219,30.186436157753377
OUT_17220,34.08259530106881
OUT_17221,41.151062271610705
OUT_17222,177.13581495671775
OUT_17223,61.366249678461266
OUT_17224,186.11574884238365
OUT_17225,125.45526187273694
OUT_17226,40.28391048644114
OUT_17227,25.543019826917597
OUT_17228,58.48878548093894
OUT_17229,67.0935534774277
OUT_17230,30.22702682634026
OUT_17231,836.1698519026504
OUT_17232,703.6288501438924
OUT_17233,124.02528360129357
OUT_17234,230.89996797995596
OUT_17235,36.26480360183705
OUT_17236,63.505386853905456
OUT_17237,62.98551750838607
OUT_17238,32.45975931136321
OUT_17239,170.82874654786198
OUT_17240,207.45280137417222
OUT_17242,138.37332022159455
OUT_17243,26.096305046459022
OUT_17244,67.6745723302388
OUT_17245,148.86128405253342
OUT_17246,221.1922447141494
OUT_17247,114.47813466289043
OUT_17248,172.26605281634826
OUT_17249,37.925541642378974
OUT_17250,197.73644375198091
OUT_17251,17.023503044794264
OUT_17252,35.44426588050709
OUT_17253,148.25849491583296
OUT_17254,38.47850496871917
OUT_17255,67.45921299843145
OUT_17258,85.0095395151141
OUT_17259,142.96729822062622
OUT_17260,185.9751503144034
OUT_17261,31.200135139395833
OUT_17262,46.45490996783456
OUT_17263,834.5283675497515
OUT_17265,49.7445662358036
OUT_17266,44.05270156705019
OUT_17268,49.4831866030418
OUT_17269,120.80875852046327
OUT_17270,846.8250175897308
OUT_17271,32.150038849156964
OUT_17272,221.0620046171479
OUT_17273,206.81524169629117
OUT_17274,68.66180215621611
OUT_17275,228.40725023519775
OUT_17276,200.66676862040964
OUT_17277,173.18195661582297
OUT_17278,38.09127482032421
OUT_17280,1886.5146212036932
OUT_17281,54.08147590382001
OUT_17282,125.07518062459609
OUT_17285,163.53562569685587
OUT_17286,79.3275003707319
OUT_17287,46.11077177710856
OUT_17288,38.43639937335118
OUT_17289,174.83783406099207
OUT_17290,25.657084903103073
OUT_17291,73.86765423553818
