Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_16004,545.889501113776
OUT_16005,39.31470030029166
OUT_16006,192.46193439518012
OUT_16007,44.45320276053079
OUT_16008,197.2187528753388
OUT_16009,42.43222785728747
OUT_16010,46.621116900750735
OUT_16011,41.55529647847254
OUT_16012,34.27930206049869
OUT_16013,31.20969862298017
OUT_16014,43.06177191261669
OUT_16015,31.28934644984458
OUT_16016,751.9401217182519
OUT_16017,48.86170064459814
OUT_16018,78.66220535567192
OUT_16019,127.94887042294604
OUT_16020,178.28255225919108
OUT_16021,34.37393960972399
OUT_16022,44.15625176538292
OUT_16023,217.32057675467743
OUT_16024,31.044704782552056
OUT_16025,128.9560481118687
OUT_16026,139.7022565026633
OUT_16027,49.94815804184845
OUT_16028,47.77589603435359
OUT_16029,125.9511694694835
OUT_16030,42.75131707566139
OUT_16031,184.44842175443404
OUT_16032,61.12929312805935
OUT_16033,36.2311214191341
OUT_16034,776.0363142948403
OUT_16035,125.76182303832972
OUT_16036,125.07306998799704
OUT_16037,48.689899582602855
OUT_16038,39.68758589088136
OUT_16039,50.70802348756581
OUT_16040,41.54827089994642
OUT_16041,1311.5823598758636
OUT_16042,217.98439024933208
OUT_16043,770.3510763902848
OUT_16044,46.741331141943824
OUT_16045,174.7820864591844
OUT_16046,113.5811294807662
OUT_16047,43.15018473321384
OUT_16048,184.63146887687668
OUT_16049,509.2435492758185
OUT_16050,39.46276573795928
OUT_16051,39.55289049260896
OUT_16052,71.07872181012699
OUT_16053,46.822309046958765
OUT_16054,151.76938119666048
OUT_16055,778.1554869564853
OUT_16056,52.51880269157622
OUT_16057,67.56743523277306
OUT_16058,232.93547990228367
OUT_16059,36.88667686933926
OUT_16060,43.4909927256134
OUT_16061,30.469659562759283
OUT_16062,200.2143875902497
OUT_16063,122.5968799174782
OUT_16064,797.1148290909704
OUT_16065,40.76179611726351
OUT_16066,36.15708836666563
OUT_16067,35.518534453857406
OUT_16068,33.9103943447403
OUT_16069,154.09449577641678
OUT_16070,38.56899952710594
OUT_16071,1896.5950383557104
OUT_16072,47.31221875852246
OUT_16074,72.2373058225937
OUT_16075,1887.2927754352088
OUT_16076,44.0345025478558
OUT_16077,185.7107201092869
OUT_16078,220.3080593640844
OUT_16079,144.0346069729127
OUT_16080,58.51521893305628
OUT_16081,56.392789683731856
OUT_16082,172.48499549618376
OUT_16083,696.2590170142684
OUT_16084,121.48187744406472
OUT_16085,1885.3036761652695
OUT_16086,804.7777255044242
OUT_16087,163.93798614297708
OUT_16088,784.5826215564974
OUT_16089,55.148329184669066
OUT_16090,41.32286282340968
OUT_16091,38.896880970211946
OUT_16092,29.681242603530137
OUT_16093,190.86931022636392
OUT_16094,1907.088448381281
OUT_16095,41.82893153823721
OUT_16096,45.74414049920853
OUT_16097,759.6778067917857
OUT_16098,31.22846713922309
OUT_16099,178.0652916509206
OUT_16100,53.06711554511325
OUT_16101,33.1730566152185
OUT_16102,137.08735749179246
OUT_16103,132.04694704229811
OUT_16104,116.9295196026614
OUT_16105,168.7436745058683
OUT_16106,182.55727411086804
OUT_16107,168.4462030404348
OUT_16108,1776.1075157032806
OUT_16109,37.053000981357634
OUT_16110,78.14824741159435
OUT_16111,50.42871886662509
OUT_16112,191.1560976389673
OUT_16113,736.0989888920506
OUT_16114,497.5124705770507
OUT_16115,35.17526652230416
OUT_16116,730.0077905750829
OUT_16117,27.497904933748146
OUT_16118,33.90875199457722
OUT_16119,67.71038370309711
OUT_16120,38.55719438125048
OUT_16121,50.331525813659226
OUT_16122,42.586192211324864
OUT_16123,793.4959012100965
OUT_16124,147.6117345301243
OUT_16125,77.0729680762785
OUT_16126,170.48411992255603
OUT_16127,35.47221660831614
OUT_16128,145.16104849549637
OUT_16129,70.33618489084101
OUT_16130,117.16981277362392
OUT_16131,39.46608391341073
OUT_16132,71.4340702940661
OUT_16133,48.80646678288688
OUT_16134,44.2348918473393
OUT_16135,666.468888945502
OUT_16136,650.7160954844236
OUT_16137,51.935429110272885
OUT_16138,48.49298442941574
OUT_16139,58.80628885105444
OUT_16140,169.5471677539741
OUT_16141,66.86787547906859
OUT_16142,761.3946281314264
OUT_16143,705.9737346676668
OUT_16144,509.5518257742701
OUT_16145,76.97801300083987
OUT_16146,690.4302514010304
OUT_16147,136.06332762838363
OUT_16148,35.51290502991722
OUT_16149,28.277619875068595
OUT_16150,527.5279690839417
OUT_16151,36.75746841783654
OUT_16152,42.6101431320041
OUT_16153,818.195017426968
OUT_16154,211.17217464985947
OUT_16155,47.10967259178248
OUT_16156,197.97065557620425
OUT_16157,37.43444537066132
OUT_16158,199.32276188599255
OUT_16159,59.10765404456265
OUT_16160,37.43368902292715
OUT_16161,145.59848052581262
OUT_16162,183.6406973566501
OUT_16163,63.83748281380059
OUT_16164,526.7908756800468
OUT_16165,42.43269517403113
OUT_16167,46.57202326092697
OUT_16168,39.19685980129885
OUT_16169,1889.5626005119896
OUT_16170,837.8232222796538
OUT_16171,113.29767914583684
OUT_16172,741.4724568641915
OUT_16173,206.04356369858212
OUT_16174,25.16260614845931
OUT_16175,60.41213578811042
OUT_16176,744.1902241938913
OUT_16177,159.3487050885949
OUT_16178,31.83205259086159
OUT_16179,206.4513664065836
OUT_16180,1908.0470944156932
OUT_16181,133.67821577457283
OUT_16182,54.51016765121249
OUT_16183,1844.936357807073
OUT_16184,801.6749069915918
OUT_16185,665.8038483738999
OUT_16186,75.06599888827819
OUT_16188,61.76895450773076
OUT_16189,196.1875438834348
OUT_16190,855.1603814455517
OUT_16191,45.84099256282244
OUT_16193,221.16595759083236
OUT_16194,804.2597965242551
OUT_16195,1875.332324002429
OUT_16196,179.95220813134614
OUT_16197,54.27035535123122
OUT_16198,59.52832293787909
OUT_16199,1873.833977455771
OUT_16200,38.20446331509871
OUT_16201,762.6017290041307
OUT_16202,45.583041141911885
OUT_16203,35.439520859442375
OUT_16204,144.225104505691
OUT_16205,44.03763828586038
OUT_16206,43.46340728106193
OUT_16207,109.70418764997454
OUT_16208,45.85002552465649
OUT_16209,707.9957728396316
OUT_16210,33.322301269566466
OUT_16211,35.707487912743765
OUT_16212,48.36865788593382
OUT_16213,39.26049372691256
OUT_16214,76.60236964027234
OUT_16215,542.9500782437624
OUT_16216,759.9032702949736
OUT_16217,128.1942572179727
OUT_16218,41.86769938423903
OUT_16219,790.4268075716284
OUT_16220,52.89105938532519
OUT_16221,30.15713257190581
OUT_16222,61.4152408222397
OUT_16223,1834.368342608752
OUT_16224,64.9932593674058
OUT_16225,140.04792035676675
OUT_16226,27.73812290756472
OUT_16227,61.61586167166573
OUT_16228,1905.0513681730367
OUT_16229,1880.090117028866
OUT_16230,198.10332928992983
OUT_16231,41.36231308812622
OUT_16232,48.30460884497125
OUT_16233,37.76142459534248
OUT_16234,231.82315904898104
OUT_16235,126.2172668179364
OUT_16236,47.005246816980666
OUT_16237,125.87681933941477
OUT_16238,1931.2973481206132
OUT_16239,40.81292012753015
OUT_16240,136.2338994358025
OUT_16241,44.545313129333245
OUT_16242,130.57360129036303
OUT_16243,719.6590181881307
OUT_16244,647.4180694567848
OUT_16245,752.7425149658819
OUT_16246,46.165571912512256
OUT_16247,56.84406361606886
OUT_16248,184.2035551248427
OUT_16249,39.6537360249802
OUT_16250,49.8823797188955
OUT_16251,43.2302380069291
OUT_16252,687.8079605468768
OUT_16253,35.43698993152019
OUT_16254,705.137247534975
OUT_16255,519.9144042387765
OUT_16256,127.30928133047998
OUT_16257,43.3280483869826
OUT_16258,734.4728242185284
OUT_16259,30.909690605941943
OUT_16260,46.66009758963629
OUT_16261,120.69656933266307
OUT_16262,32.47202681768037
OUT_16263,68.75026182712436
OUT_16264,62.102618180980365
OUT_16265,39.98401848776237
OUT_16266,49.03436418054841
OUT_16267,49.53458391180778
OUT_16268,32.42318751677393
OUT_16269,176.08450489048553
OUT_16270,36.77595050049011
OUT_16271,755.4254862383244
OUT_16272,182.6105730233513
OUT_16273,634.1405037841671
OUT_16274,68.48736946525098
OUT_16275,745.8600861859925
OUT_16276,36.849984532270014
OUT_16277,42.26412697504998
OUT_16278,171.38341687229135
OUT_16279,121.80870732410976
OUT_16280,34.7249735850618
OUT_16281,48.76127935620481
OUT_16282,56.900086432642766
OUT_16283,155.0055894016791
OUT_16284,752.6952350879125
OUT_16285,41.32561784166178
OUT_16286,32.53953397639709
OUT_16287,127.49430532789953
OUT_16288,184.325899932632
OUT_16289,51.395255494466014
OUT_16290,45.13613271703395
OUT_16291,45.009331892819326
OUT_16292,165.85667486520126
OUT_16293,201.95653310777487
OUT_16294,64.38835063153341
OUT_16295,52.207760820622056
OUT_16296,150.4779723140182
OUT_16297,181.84361575934125
OUT_16298,33.035731008631124
OUT_16299,173.2251318716299
OUT_16300,822.9769121871876
OUT_16301,73.20437069214968
OUT_16302,758.8578017449581
OUT_16303,1880.746129123876
OUT_16304,1835.036439707682
OUT_16305,43.49937468736012
OUT_16306,40.478603810647954
OUT_16307,55.37208702802067
OUT_16308,61.15397811150402
OUT_16309,223.7316200831721
OUT_16310,225.2671095917324
OUT_16311,776.9136377975526
OUT_16312,64.90546762168593
OUT_16313,27.44786957164517
OUT_16314,1800.35824091192
OUT_16315,805.811485308875
OUT_16316,40.13491823649859
OUT_16317,815.7864543072125
OUT_16318,804.4289734868136
OUT_16319,37.35662908241408
OUT_16320,74.73841370810868
OUT_16321,135.18032203751002
OUT_16322,655.5289951555014
OUT_16323,178.3770958491939
OUT_16324,59.1564636555351
OUT_16325,40.08444380695004
OUT_16326,696.712523180174
OUT_16327,122.63125545173604
OUT_16328,811.5095641303233
OUT_16329,1856.8997987993816
OUT_16330,742.9120228999022
OUT_16331,1890.7922409441103
OUT_16332,37.80417919243741
OUT_16333,71.48455213635367
OUT_16334,721.9157710717946
OUT_16335,137.62026967016195
OUT_16336,1897.7915023245453
OUT_16337,40.27957647326672
OUT_16338,35.12909200207098
OUT_16339,45.532284499892974
OUT_16340,46.31854695890488
OUT_16341,182.2905022532542
OUT_16342,42.63568298206145
OUT_16343,729.2037845347792
OUT_16344,57.55051817860028
OUT_16345,49.16498731448477
OUT_16346,30.287449947332924
OUT_16348,149.99130464073065
OUT_16349,743.7148046537116
OUT_16350,56.22611370799791
OUT_16351,747.0218419970125
OUT_16352,58.17345455153406
OUT_16353,58.772566443027
OUT_16354,79.23983899954152
OUT_16355,47.714714767474895
OUT_16356,42.93177482439939
OUT_16357,40.71660078016483
OUT_16358,35.369164312802134
OUT_16359,211.98546085945296
OUT_16361,39.6684979226506
OUT_16362,792.0518754162689
OUT_16363,37.57406814239036
OUT_16364,838.1547643795793
OUT_16365,44.59231517901727
OUT_16366,50.81098463274168
OUT_16367,174.86524848433288
OUT_16368,45.009819111566
OUT_16369,37.44202733535442
OUT_16370,181.9169196944941
OUT_16371,36.78292400075532
OUT_16372,43.87922147417078
OUT_16373,46.9824026030162
OUT_16374,40.76122471897963
OUT_16375,146.1272669081206
OUT_16376,76.57755911606928
OUT_16377,34.94378737462489
OUT_16378,50.21147210926088
OUT_16379,47.903724193127786
OUT_16380,57.82217356628693
OUT_16381,46.87316491294496
OUT_16382,507.5346379395877
OUT_16383,758.8287961173152
OUT_16384,196.72617668216057
OUT_16385,44.23409087546686
OUT_16386,53.81749709657349
OUT_16387,191.12286800806243
OUT_16388,1877.7975278548097
OUT_16389,560.9887593280406
OUT_16390,187.606502198212
OUT_16391,46.92948033541772
OUT_16392,43.78525507802396
OUT_16393,40.50773780971751
OUT_16394,695.6375496292736
OUT_16395,42.14549133100911
OUT_16396,47.14606499024107
OUT_16397,840.5627570751091
OUT_16398,191.59206817376585
OUT_16399,33.37209379902827
OUT_16400,45.8326974362
OUT_16401,47.22600997405093
OUT_16402,196.68055724901097
OUT_16403,778.0988942566237
OUT_16404,133.74172166457922
OUT_16405,41.55945350320263
OUT_16406,67.97808196639996
OUT_16407,174.09304243502393
OUT_16408,43.67632864155545
OUT_16409,144.01115470580618
OUT_16410,34.08218851662369
OUT_16411,148.7422774289064
OUT_16412,44.83812769258563
OUT_16413,651.0536294031921
OUT_16414,739.413398488973
OUT_16415,40.51262694757556
OUT_16416,58.43991351175034
OUT_16417,565.0838912204247
OUT_16418,54.24258420855709
OUT_16419,137.94695206148558
OUT_16420,64.62805049026613
OUT_16421,173.67427223057237
OUT_16422,39.53746239867646
OUT_16423,173.073669257109
OUT_16424,707.5099947165386
OUT_16425,139.82105767021247
OUT_16426,783.227724687506
OUT_16427,65.78763515236209
OUT_16428,67.08843529587224
OUT_16429,202.4977613569027
OUT_16430,32.73141468074393
OUT_16431,35.15558148626877
OUT_16432,60.25084495736814
OUT_16433,128.0920870026481
OUT_16434,39.78219857870533
OUT_16435,753.4583014941973
OUT_16436,134.976460968369
OUT_16437,1873.0577900735736
OUT_16438,58.26245178230131
OUT_16439,203.1858749274189
OUT_16440,50.74161826309981
OUT_16441,1899.7800882069607
OUT_16442,27.99154921067458
OUT_16443,46.14153845242744
OUT_16444,142.1689864114073
OUT_16445,66.14691727177386
OUT_16447,47.49032020281033
OUT_16448,172.58525462791175
OUT_16449,123.42041600840798
OUT_16450,40.52576371951661
OUT_16451,735.1903849489696
OUT_16452,126.66009011545236
OUT_16453,62.8277733259154
OUT_16454,172.82005155331032
OUT_16455,188.46457059322967
OUT_16456,42.1300857784
OUT_16457,183.28823979068423
OUT_16458,44.17126973760711
OUT_16459,592.7732602902641
OUT_16460,1887.167198077542
OUT_16461,179.98067180502792
OUT_16462,39.58102226623233
OUT_16463,175.62859250462986
OUT_16464,73.03960658103082
OUT_16465,126.15724546036247
OUT_16466,41.37954043272703
OUT_16467,615.0249159836007
OUT_16468,215.99394476700692
OUT_16469,44.42982535711157
OUT_16470,759.4591591377456
OUT_16471,33.740575797196016
OUT_16472,50.87032936243195
OUT_16473,38.03232091734829
OUT_16474,40.743797966735976
OUT_16475,53.44420378194158
OUT_16476,80.6305722753275
OUT_16477,120.3232431424058
OUT_16478,223.75229993466732
OUT_16479,153.39037127903782
OUT_16480,155.46426842693873
OUT_16481,50.58677884553701
OUT_16482,36.426067993466695
OUT_16483,172.67823445240435
OUT_16484,120.8740588403118
OUT_16485,41.83369376617068
OUT_16486,35.51275441753062
OUT_16487,135.78547047625796
OUT_16488,1887.455576093645
OUT_16489,140.3349707568595
OUT_16490,48.55542017830734
OUT_16491,50.11068473252283
OUT_16492,1915.34079388362
OUT_16493,30.875744151383007
OUT_16494,136.34607872535182
OUT_16495,72.72320919728621
OUT_16496,117.61417378088072
OUT_16497,583.185734402666
OUT_16498,69.65418295283524
OUT_16499,173.16441381075146
OUT_16500,41.29554744985326
OUT_16501,129.75953462388213
OUT_16502,679.7772571506275
OUT_16503,48.87914563693476
OUT_16504,38.28275004358758
OUT_16505,52.08083575961323
OUT_16506,34.470029119704286
OUT_16507,33.19013362526505
OUT_16508,39.00185450753148
OUT_16509,86.35054488716997
OUT_16510,38.487664796904
OUT_16511,677.7863952991773
OUT_16512,54.19974424859695
OUT_16513,147.15678923559875
OUT_16514,217.67611512075416
OUT_16515,131.59503338666303
OUT_16516,117.21157606717134
OUT_16517,132.9587443441585
OUT_16518,35.642320315288586
OUT_16519,61.64383780074802
OUT_16520,1905.0480688225443
OUT_16521,194.7403670996869
OUT_16522,38.89667074105369
OUT_16523,48.15235825949396
OUT_16525,133.98395045761504
OUT_16526,45.07294743876311
OUT_16527,68.44414489888963
OUT_16528,43.53419414151858
OUT_16529,182.6116561358459
OUT_16530,793.4290387495167
OUT_16531,753.1812837274845
OUT_16532,39.39336829828302
OUT_16533,119.82315925465844
OUT_16534,49.61078841931239
OUT_16535,36.48700159398682
OUT_16536,726.7915815811854
OUT_16537,224.0631909997224
OUT_16538,1865.6008949642776
OUT_16539,181.0343908210745
OUT_16540,775.5482394036235
OUT_16541,64.55590638849985
OUT_16542,148.04639084526875
OUT_16543,186.1839542865193
OUT_16544,210.83427147171105
OUT_16545,79.69093988120547
OUT_16546,61.95500471327727
OUT_16548,1891.9965853651208
OUT_16549,33.978247766760745
OUT_16550,43.24537485848549
OUT_16551,134.31287391304303
OUT_16552,43.90926826399513
OUT_16553,180.62346020351015
OUT_16554,43.95238840672327
OUT_16555,58.982382481424295
OUT_16556,43.59601481917789
OUT_16557,35.09336034647184
OUT_16558,177.59571148752937
OUT_16559,143.42600636418393
OUT_16560,41.11884922735402
OUT_16561,70.61117106443021
OUT_16562,50.53973418310015
OUT_16563,38.1086234523452
OUT_16564,40.50194051604847
OUT_16565,42.33610731647504
OUT_16566,32.716170469597984
OUT_16567,77.58167131003628
OUT_16568,40.52876100828681
OUT_16569,192.214267189297
OUT_16570,1845.1322661931529
OUT_16571,54.901490505301865
OUT_16572,50.38985794682374
OUT_16573,1872.160957785699
OUT_16574,51.71235334095308
OUT_16575,56.20360011617065
OUT_16576,701.1845922477684
OUT_16577,58.38090495161226
OUT_16578,133.83460960335344
OUT_16579,175.33075638409144
OUT_16580,39.03858159270721
OUT_16581,34.73152381204917
OUT_16582,50.42039544323528
OUT_16583,756.6285061639238
OUT_16584,48.43816551700985
OUT_16585,44.87417734077648
OUT_16586,510.51040423505793
OUT_16587,58.97975805316584
OUT_16588,145.95766955170183
OUT_16589,31.701441631505688
OUT_16590,769.3012480421042
OUT_16591,31.81000921089121
OUT_16592,136.13080393747853
OUT_16593,784.4633995299812
OUT_16594,35.11668894193167
OUT_16595,56.21575807709436
OUT_16596,1886.074359056924
OUT_16597,1832.0487581921536
OUT_16598,781.5628060687725
OUT_16599,29.1211432171976
OUT_16600,25.91571974302273
OUT_16601,138.13341061396784
OUT_16602,529.6000305052919
OUT_16603,43.899613918826645
OUT_16604,52.51936632212229
OUT_16605,1875.23577392779
OUT_16606,47.40451451735462
OUT_16607,191.61673968411003
OUT_16608,43.26738211856141
OUT_16609,167.06919062572842
OUT_16610,51.15191425709862
OUT_16611,45.50008841741845
OUT_16612,143.43726452387614
OUT_16613,43.39831079998701
OUT_16614,72.90732132203996
OUT_16615,65.44006119487113
OUT_16616,210.63822251301647
OUT_16617,179.44337946192755
OUT_16618,28.729907759168515
OUT_16619,156.21134350225284
OUT_16620,178.9211382141115
OUT_16621,47.34675382901053
OUT_16623,731.7758706223739
OUT_16624,42.11041489344214
OUT_16625,75.87288813287114
OUT_16626,34.04331593335373
OUT_16627,36.14444532657069
OUT_16628,30.644339344586676
OUT_16629,32.25687047112372
OUT_16630,38.75558160810216
OUT_16631,181.31264563781983
OUT_16632,172.69248121449144
OUT_16633,778.224649257344
OUT_16634,34.73437209766016
OUT_16635,65.28986583761534
OUT_16636,69.69123422174151
OUT_16637,61.84789793435553
OUT_16638,39.6777018175104
OUT_16639,1885.7452873260413
OUT_16640,188.99881414413213
OUT_16641,688.2608731992364
OUT_16642,142.06150947693905
OUT_16643,126.47077260391802
OUT_16644,119.29040420114032
OUT_16645,173.20254753729563
OUT_16646,162.37016731174324
OUT_16647,148.08310186241246
OUT_16648,50.85985178921339
OUT_16649,762.5755316007899
OUT_16650,87.73588641662721
OUT_16651,75.140084510367
OUT_16652,200.18197872262184
OUT_16653,45.08668554316069
OUT_16654,792.9344705099107
OUT_16655,46.89938664111052
OUT_16656,710.3636846280689
OUT_16657,683.2820235880896
OUT_16658,40.98349990887053
OUT_16659,776.4483910010268
OUT_16660,43.38616926870938
OUT_16661,48.19838684159811
OUT_16662,175.71789238359452
OUT_16663,31.63431523044675
OUT_16664,48.00605912942703
OUT_16665,208.31546973123827
OUT_16666,28.74392805197472
OUT_16667,38.99458155800431
OUT_16668,51.05116402310995
OUT_16669,47.512642875815416
OUT_16670,369.7988253667861
OUT_16671,45.12207347358867
OUT_16672,75.14654729970698
OUT_16673,137.0293925084177
OUT_16674,48.42790780736478
OUT_16675,557.5601695897151
OUT_16676,794.916262560535
OUT_16677,34.47778069857807
